E-EF,total,Cl,Li,P,S
-28.8810,0,0,0,0,0
-28.8710,0,0,0,0,0
-28.8610,0,0,0,0,0
-28.8510,0,0,0,0,0
-28.8410,0,0,0,0,0
-28.8310,0,0,0,0,0
-28.8210,0,0,0,0,0
-28.8110,0,0,0,0,0
-28.8010,0,0,0,0,0
-28.7910,0,0,0,0,0
-28.7810,0,0,0,0,0
-28.7710,0,0,0,0,0
-28.7610,0,0,0,0,0
-28.7510,0,0,0,0,0
-28.7410,0,0,0,0,0
-28.7310,0,0,0,0,0
-28.7210,0,0,0,0,0
-28.7110,0,0,0,0,0
-28.7010,0,0,0,0,0
-28.6910,0,0,0,0,0
-28.6810,0,0,0,0,0
-28.6710,0,0,0,0,0
-28.6610,0,0,0,0,0
-28.6510,0,0,0,0,0
-28.6410,0,0,0,0,0
-28.6310,0,0,0,0,0
-28.6210,0,0,0,0,0
-28.6110,0,0,0,0,0
-28.6010,0,0,0,0,0
-28.5910,0,0,0,0,0
-28.5810,0,0,0,0,0
-28.5710,0,0,0,0,0
-28.5610,0,0,0,0,0
-28.5510,0,0,0,0,0
-28.5410,0,0,0,0,0
-28.5310,0,0,0,0,0
-28.5210,0,0,0,0,0
-28.5110,0,0,0,0,0
-28.5010,0,0,0,0,0
-28.4910,0,0,0,0,0
-28.4810,0,0,0,0,0
-28.4710,0,0,0,0,0
-28.4610,0,0,0,0,0
-28.4510,0,0,0,0,0
-28.4410,0,0,0,0,0
-28.4310,0,0,0,0,0
-28.4210,0,0,0,0,0
-28.4110,0,0,0,0,0
-28.4010,0,0,0,0,0
-28.3910,0,0,0,0,0
-28.3810,0,0,0,0,0
-28.3710,0,0,0,0,0
-28.3610,0,0,0,0,0
-28.3510,0,0,0,0,0
-28.3410,0,0,0,0,0
-28.3310,0,0,0,0,0
-28.3210,0,0,0,0,0
-28.3110,0,0,0,0,0
-28.3010,0,0,0,0,0
-28.2910,0,0,0,0,0
-28.2810,0,0,0,0,0
-28.2710,0,0,0,0,0
-28.2610,0,0,0,0,0
-28.2510,0,0,0,0,0
-28.2410,0,0,0,0,0
-28.2310,0,0,0,0,0
-28.2210,0,0,0,0,0
-28.2110,0,0,0,0,0
-28.2010,0,0,0,0,0
-28.1910,0,0,0,0,0
-28.1810,0,0,0,0,0
-28.1710,0,0,0,0,0
-28.1610,0,0,0,0,0
-28.1510,0,0,0,0,0
-28.1410,0,0,0,0,0
-28.1310,0,0,0,0,0
-28.1210,0,0,0,0,0
-28.1110,0,0,0,0,0
-28.1010,0,0,0,0,0
-28.0910,0,0,0,0,0
-28.0810,0,0,0,0,0
-28.0710,0,0,0,0,0
-28.0610,0,0,0,0,0
-28.0510,0,0,0,0,0
-28.0410,0,0,0,0,0
-28.0310,0,0,0,0,0
-28.0210,0,0,0,0,0
-28.0110,0,0,0,0,0
-28.0010,0,0,0,0,0
-27.9910,0,0,0,0,0
-27.9810,0,0,0,0,0
-27.9710,0,0,0,0,0
-27.9610,0,0,0,0,0
-27.9510,0,0,0,0,0
-27.9410,0,0,0,0,0
-27.9310,0,0,0,0,0
-27.9210,0,0,0,0,0
-27.9110,0,0,0,0,0
-27.9010,0,0,0,0,0
-27.8910,0,0,0,0,0
-27.8810,0,0,0,0,0
-27.8710,0,0,0,0,0
-27.8610,0,0,0,0,0
-27.8510,0,0,0,0,0
-27.8410,0,0,0,0,0
-27.8310,0,0,0,0,0
-27.8210,0,0,0,0,0
-27.8110,0,0,0,0,0
-27.8010,0,0,0,0,0
-27.7910,0,0,0,0,0
-27.7810,0,0,0,0,0
-27.7710,0,0,0,0,0
-27.7610,0,0,0,0,0
-27.7510,0,0,0,0,0
-27.7410,0,0,0,0,0
-27.7310,0,0,0,0,0
-27.7210,0,0,0,0,0
-27.7110,0,0,0,0,0
-27.7010,0,0,0,0,0
-27.6910,0,0,0,0,0
-27.6810,0,0,0,0,0
-27.6710,0,0,0,0,0
-27.6610,0,0,0,0,0
-27.6510,0,0,0,0,0
-27.6410,0,0,0,0,0
-27.6310,0,0,0,0,0
-27.6210,0,0,0,0,0
-27.6110,0,0,0,0,0
-27.6010,0,0,0,0,0
-27.5910,0,0,0,0,0
-27.5810,0,0,0,0,0
-27.5710,0,0,0,0,0
-27.5610,0,0,0,0,0
-27.5510,0,0,0,0,0
-27.5410,0,0,0,0,0
-27.5310,0,0,0,0,0
-27.5210,0,0,0,0,0
-27.5110,0,0,0,0,0
-27.5010,0,0,0,0,0
-27.4910,0,0,0,0,0
-27.4810,0,0,0,0,0
-27.4710,0,0,0,0,0
-27.4610,0,0,0,0,0
-27.4510,0,0,0,0,0
-27.4410,0,0,0,0,0
-27.4310,0,0,0,0,0
-27.4210,0,0,0,0,0
-27.4110,0,0,0,0,0
-27.4010,0,0,0,0,0
-27.3910,0,0,0,0,0
-27.3810,0,0,0,0,0
-27.3710,0,0,0,0,0
-27.3610,0,0,0,0,0
-27.3510,0,0,0,0,0
-27.3410,0,0,0,0,0
-27.3310,0,0,0,0,0
-27.3210,0,0,0,0,0
-27.3110,0,0,0,0,0
-27.3010,0,0,0,0,0
-27.2910,0,0,0,0,0
-27.2810,0,0,0,0,0
-27.2710,0,0,0,0,0
-27.2610,0,0,0,0,0
-27.2510,0,0,0,0,0
-27.2410,0,0,0,0,0
-27.2310,0,0,0,0,0
-27.2210,0,0,0,0,0
-27.2110,0,0,0,0,0
-27.2010,0,0,0,0,0
-27.1910,0,0,0,0,0
-27.1810,0,0,0,0,0
-27.1710,0,0,0,0,0
-27.1610,0,0,0,0,0
-27.1510,0,0,0,0,0
-27.1410,0,0,0,0,0
-27.1310,0,0,0,0,0
-27.1210,0,0,0,0,0
-27.1110,0,0,0,0,0
-27.1010,0,0,0,0,0
-27.0910,0,0,0,0,0
-27.0810,0,0,0,0,0
-27.0710,0,0,0,0,0
-27.0610,0,0,0,0,0
-27.0510,0,0,0,0,0
-27.0410,0,0,0,0,0
-27.0310,0,0,0,0,0
-27.0210,0,0,0,0,0
-27.0110,0,0,0,0,0
-27.0010,0,0,0,0,0
-26.9910,0,0,0,0,0
-26.9810,0,0,0,0,0
-26.9710,0,0,0,0,0
-26.9610,0,0,0,0,0
-26.9510,0,0,0,0,0
-26.9410,0,0,0,0,0
-26.9310,0,0,0,0,0
-26.9210,0,0,0,0,0
-26.9110,0,0,0,0,0
-26.9010,0,0,0,0,0
-26.8910,0,0,0,0,0
-26.8810,0,0,0,0,0
-26.8710,0,0,0,0,0
-26.8610,0,0,0,0,0
-26.8510,0,0,0,0,0
-26.8410,0,0,0,0,0
-26.8310,0,0,0,0,0
-26.8210,0,0,0,0,0
-26.8110,0,0,0,0,0
-26.8010,0,0,0,0,0
-26.7910,0,0,0,0,0
-26.7810,0,0,0,0,0
-26.7710,0,0,0,0,0
-26.7610,0,0,0,0,0
-26.7510,0,0,0,0,0
-26.7410,0,0,0,0,0
-26.7310,0,0,0,0,0
-26.7210,0,0,0,0,0
-26.7110,0,0,0,0,0
-26.7010,0,0,0,0,0
-26.6910,0,0,0,0,0
-26.6810,0,0,0,0,0
-26.6710,0,0,0,0,0
-26.6610,0,0,0,0,0
-26.6510,0,0,0,0,0
-26.6410,0,0,0,0,0
-26.6310,0,0,0,0,0
-26.6210,0,0,0,0,0
-26.6110,0,0,0,0,0
-26.6010,0,0,0,0,0
-26.5910,0,0,0,0,0
-26.5810,0,0,0,0,0
-26.5710,0,0,0,0,0
-26.5610,0,0,0,0,0
-26.5510,0,0,0,0,0
-26.5410,0,0,0,0,0
-26.5310,0,0,0,0,0
-26.5210,0,0,0,0,0
-26.5110,0,0,0,0,0
-26.5010,0,0,0,0,0
-26.4910,0,0,0,0,0
-26.4810,0,0,0,0,0
-26.4710,0,0,0,0,0
-26.4610,0,0,0,0,0
-26.4510,0,0,0,0,0
-26.4410,0,0,0,0,0
-26.4310,0,0,0,0,0
-26.4210,0,0,0,0,0
-26.4110,0,0,0,0,0
-26.4010,0,0,0,0,0
-26.3910,0,0,0,0,0
-26.3810,0,0,0,0,0
-26.3710,0,0,0,0,0
-26.3610,0,0,0,0,0
-26.3510,0,0,0,0,0
-26.3410,0,0,0,0,0
-26.3310,0,0,0,0,0
-26.3210,0,0,0,0,0
-26.3110,0,0,0,0,0
-26.3010,0,0,0,0,0
-26.2910,0,0,0,0,0
-26.2810,0,0,0,0,0
-26.2710,0,0,0,0,0
-26.2610,0,0,0,0,0
-26.2510,0,0,0,0,0
-26.2410,0,0,0,0,0
-26.2310,0,0,0,0,0
-26.2210,0,0,0,0,0
-26.2110,0,0,0,0,0
-26.2010,0,0,0,0,0
-26.1910,0,0,0,0,0
-26.1810,0,0,0,0,0
-26.1710,0,0,0,0,0
-26.1610,0,0,0,0,0
-26.1510,0,0,0,0,0
-26.1410,0,0,0,0,0
-26.1310,0,0,0,0,0
-26.1210,0,0,0,0,0
-26.1110,0,0,0,0,0
-26.1010,0,0,0,0,0
-26.0910,0,0,0,0,0
-26.0810,0,0,0,0,0
-26.0710,0,0,0,0,0
-26.0610,0,0,0,0,0
-26.0510,0,0,0,0,0
-26.0410,0,0,0,0,0
-26.0310,0,0,0,0,0
-26.0210,0,0,0,0,0
-26.0110,0,0,0,0,0
-26.0010,0,0,0,0,0
-25.9910,0,0,0,0,0
-25.9810,0,0,0,0,0
-25.9710,0,0,0,0,0
-25.9610,0,0,0,0,0
-25.9510,0,0,0,0,0
-25.9410,0,0,0,0,0
-25.9310,0,0,0,0,0
-25.9210,0,0,0,0,0
-25.9110,0,0,0,0,0
-25.9010,0,0,0,0,0
-25.8910,0,0,0,0,0
-25.8810,0,0,0,0,0
-25.8710,0,0,0,0,0
-25.8610,0,0,0,0,0
-25.8510,0,0,0,0,0
-25.8410,0,0,0,0,0
-25.8310,0,0,0,0,0
-25.8210,0,0,0,0,0
-25.8110,0,0,0,0,0
-25.8010,0,0,0,0,0
-25.7910,0,0,0,0,0
-25.7810,0,0,0,0,0
-25.7710,0,0,0,0,0
-25.7610,0,0,0,0,0
-25.7510,0,0,0,0,0
-25.7410,0,0,0,0,0
-25.7310,0,0,0,0,0
-25.7210,0,0,0,0,0
-25.7110,0,0,0,0,0
-25.7010,0,0,0,0,0
-25.6910,0,0,0,0,0
-25.6810,0,0,0,0,0
-25.6710,0,0,0,0,0
-25.6610,0,0,0,0,0
-25.6510,0,0,0,0,0
-25.6410,0,0,0,0,0
-25.6310,0,0,0,0,0
-25.6210,0,0,0,0,0
-25.6110,0,0,0,0,0
-25.6010,0,0,0,0,0
-25.5910,0,0,0,0,0
-25.5810,0,0,0,0,0
-25.5710,0,0,0,0,0
-25.5610,0,0,0,0,0
-25.5510,0,0,0,0,0
-25.5410,0,0,0,0,0
-25.5310,0,0,0,0,0
-25.5210,0,0,0,0,0
-25.5110,0,0,0,0,0
-25.5010,0,0,0,0,0
-25.4910,0,0,0,0,0
-25.4810,0,0,0,0,0
-25.4710,0,0,0,0,0
-25.4610,0,0,0,0,0
-25.4510,0,0,0,0,0
-25.4410,0,0,0,0,0
-25.4310,0,0,0,0,0
-25.4210,0,0,0,0,0
-25.4110,0,0,0,0,0
-25.4010,0,0,0,0,0
-25.3910,0,0,0,0,0
-25.3810,0,0,0,0,0
-25.3710,0,0,0,0,0
-25.3610,0,0,0,0,0
-25.3510,0,0,0,0,0
-25.3410,0,0,0,0,0
-25.3310,0,0,0,0,0
-25.3210,0,0,0,0,0
-25.3110,0,0,0,0,0
-25.3010,0,0,0,0,0
-25.2910,0,0,0,0,0
-25.2810,0,0,0,0,0
-25.2710,0,0,0,0,0
-25.2610,0,0,0,0,0
-25.2510,0,0,0,0,0
-25.2410,0,0,0,0,0
-25.2310,0,0,0,0,0
-25.2210,0,0,0,0,0
-25.2110,0,0,0,0,0
-25.2010,0,0,0,0,0
-25.1910,0,0,0,0,0
-25.1810,0,0,0,0,0
-25.1710,0,0,0,0,0
-25.1610,0,0,0,0,0
-25.1510,0,0,0,0,0
-25.1410,0,0,0,0,0
-25.1310,0,0,0,0,0
-25.1210,0,0,0,0,0
-25.1110,0,0,0,0,0
-25.1010,0,0,0,0,0
-25.0910,0,0,0,0,0
-25.0810,0,0,0,0,0
-25.0710,0,0,0,0,0
-25.0610,0,0,0,0,0
-25.0510,0,0,0,0,0
-25.0410,0,0,0,0,0
-25.0310,0,0,0,0,0
-25.0210,0,0,0,0,0
-25.0110,0,0,0,0,0
-25.0010,0,0,0,0,0
-24.9910,0,0,0,0,0
-24.9810,0,0,0,0,0
-24.9710,0,0,0,0,0
-24.9610,0,0,0,0,0
-24.9510,0,0,0,0,0
-24.9410,0,0,0,0,0
-24.9310,0,0,0,0,0
-24.9210,0,0,0,0,0
-24.9110,0,0,0,0,0
-24.9010,0,0,0,0,0
-24.8910,0,0,0,0,0
-24.8810,0,0,0,0,0
-24.8710,0,0,0,0,0
-24.8610,0,0,0,0,0
-24.8510,0,0,0,0,0
-24.8410,0,0,0,0,0
-24.8310,0,0,0,0,0
-24.8210,0,0,0,0,0
-24.8110,0,0,0,0,0
-24.8010,0,0,0,0,0
-24.7910,0,0,0,0,0
-24.7810,0,0,0,0,0
-24.7710,0,0,0,0,0
-24.7610,0,0,0,0,0
-24.7510,0,0,0,0,0
-24.7410,0,0,0,0,0
-24.7310,0,0,0,0,0
-24.7210,0,0,0,0,0
-24.7110,0,0,0,0,0
-24.7010,0,0,0,0,0
-24.6910,0,0,0,0,0
-24.6810,0,0,0,0,0
-24.6710,0,0,0,0,0
-24.6610,0,0,0,0,0
-24.6510,0,0,0,0,0
-24.6410,0,0,0,0,0
-24.6310,0,0,0,0,0
-24.6210,0,0,0,0,0
-24.6110,0,0,0,0,0
-24.6010,0,0,0,0,0
-24.5910,0,0,0,0,0
-24.5810,0,0,0,0,0
-24.5710,0,0,0,0,0
-24.5610,0,0,0,0,0
-24.5510,0,0,0,0,0
-24.5410,0,0,0,0,0
-24.5310,0,0,0,0,0
-24.5210,0,0,0,0,0
-24.5110,0,0,0,0,0
-24.5010,0,0,0,0,0
-24.4910,0,0,0,0,0
-24.4810,0,0,0,0,0
-24.4710,0,0,0,0,0
-24.4610,0,0,0,0,0
-24.4510,0,0,0,0,0
-24.4410,0,0,0,0,0
-24.4310,0,0,0,0,0
-24.4210,0,0,0,0,0
-24.4110,0,0,0,0,0
-24.4010,0,0,0,0,0
-24.3910,0,0,0,0,0
-24.3810,0,0,0,0,0
-24.3710,0,0,0,0,0
-24.3610,0,0,0,0,0
-24.3510,0,0,0,0,0
-24.3410,0,0,0,0,0
-24.3310,0,0,0,0,0
-24.3210,0,0,0,0,0
-24.3110,0,0,0,0,0
-24.3010,0,0,0,0,0
-24.2910,0,0,0,0,0
-24.2810,0,0,0,0,0
-24.2710,0,0,0,0,0
-24.2610,0,0,0,0,0
-24.2510,0,0,0,0,0
-24.2410,0,0,0,0,0
-24.2310,0,0,0,0,0
-24.2210,0,0,0,0,0
-24.2110,0,0,0,0,0
-24.2010,0,0,0,0,0
-24.1910,0,0,0,0,0
-24.1810,0,0,0,0,0
-24.1710,0,0,0,0,0
-24.1610,0,0,0,0,0
-24.1510,0,0,0,0,0
-24.1410,0,0,0,0,0
-24.1310,0,0,0,0,0
-24.1210,0,0,0,0,0
-24.1110,0,0,0,0,0
-24.1010,0,0,0,0,0
-24.0910,0,0,0,0,0
-24.0810,0,0,0,0,0
-24.0710,0,0,0,0,0
-24.0610,0,0,0,0,0
-24.0510,0,0,0,0,0
-24.0410,0,0,0,0,0
-24.0310,0,0,0,0,0
-24.0210,0,0,0,0,0
-24.0110,0,0,0,0,0
-24.0010,0,0,0,0,0
-23.9910,0,0,0,0,0
-23.9810,0,0,0,0,0
-23.9710,0,0,0,0,0
-23.9610,0,0,0,0,0
-23.9510,0,0,0,0,0
-23.9410,0,0,0,0,0
-23.9310,0,0,0,0,0
-23.9210,0,0,0,0,0
-23.9110,0,0,0,0,0
-23.9010,0,0,0,0,0
-23.8910,0,0,0,0,0
-23.8810,0,0,0,0,0
-23.8710,0,0,0,0,0
-23.8610,0,0,0,0,0
-23.8510,0,0,0,0,0
-23.8410,0,0,0,0,0
-23.8310,0,0,0,0,0
-23.8210,0,0,0,0,0
-23.8110,0,0,0,0,0
-23.8010,0,0,0,0,0
-23.7910,0,0,0,0,0
-23.7810,0,0,0,0,0
-23.7710,0,0,0,0,0
-23.7610,0,0,0,0,0
-23.7510,0,0,0,0,0
-23.7410,0,0,0,0,0
-23.7310,0,0,0,0,0
-23.7210,0,0,0,0,0
-23.7110,0,0,0,0,0
-23.7010,0,0,0,0,0
-23.6910,0,0,0,0,0
-23.6810,0,0,0,0,0
-23.6710,0,0,0,0,0
-23.6610,0,0,0,0,0
-23.6510,0,0,0,0,0
-23.6410,0,0,0,0,0
-23.6310,0,0,0,0,0
-23.6210,0,0,0,0,0
-23.6110,0,0,0,0,0
-23.6010,0,0,0,0,0
-23.5910,0,0,0,0,0
-23.5810,0,0,0,0,0
-23.5710,0,0,0,0,0
-23.5610,0,0,0,0,0
-23.5510,0,0,0,0,0
-23.5410,0,0,0,0,0
-23.5310,0,0,0,0,0
-23.5210,0,0,0,0,0
-23.5110,0,0,0,0,0
-23.5010,0,0,0,0,0
-23.4910,0,0,0,0,0
-23.4810,0,0,0,0,0
-23.4710,0,0,0,0,0
-23.4610,0,0,0,0,0
-23.4510,0,0,0,0,0
-23.4410,0,0,0,0,0
-23.4310,0,0,0,0,0
-23.4210,0,0,0,0,0
-23.4110,0,0,0,0,0
-23.4010,0,0,0,0,0
-23.3910,0,0,0,0,0
-23.3810,0,0,0,0,0
-23.3710,0,0,0,0,0
-23.3610,0,0,0,0,0
-23.3510,0,0,0,0,0
-23.3410,0,0,0,0,0
-23.3310,0,0,0,0,0
-23.3210,0,0,0,0,0
-23.3110,0,0,0,0,0
-23.3010,0,0,0,0,0
-23.2910,0,0,0,0,0
-23.2810,0,0,0,0,0
-23.2710,0,0,0,0,0
-23.2610,0,0,0,0,0
-23.2510,0,0,0,0,0
-23.2410,0,0,0,0,0
-23.2310,0,0,0,0,0
-23.2210,0,0,0,0,0
-23.2110,0,0,0,0,0
-23.2010,0,0,0,0,0
-23.1910,0,0,0,0,0
-23.1810,0,0,0,0,0
-23.1710,0,0,0,0,0
-23.1610,0,0,0,0,0
-23.1510,0,0,0,0,0
-23.1410,0,0,0,0,0
-23.1310,0,0,0,0,0
-23.1210,0,0,0,0,0
-23.1110,0,0,0,0,0
-23.1010,0,0,0,0,0
-23.0910,0,0,0,0,0
-23.0810,0,0,0,0,0
-23.0710,0,0,0,0,0
-23.0610,0,0,0,0,0
-23.0510,0,0,0,0,0
-23.0410,0,0,0,0,0
-23.0310,0,0,0,0,0
-23.0210,0,0,0,0,0
-23.0110,0,0,0,0,0
-23.0010,0,0,0,0,0
-22.9910,0,0,0,0,0
-22.9810,0,0,0,0,0
-22.9710,0,0,0,0,0
-22.9610,0,0,0,0,0
-22.9510,0,0,0,0,0
-22.9410,0,0,0,0,0
-22.9310,0,0,0,0,0
-22.9210,0,0,0,0,0
-22.9110,0,0,0,0,0
-22.9010,0,0,0,0,0
-22.8910,0,0,0,0,0
-22.8810,0,0,0,0,0
-22.8710,0,0,0,0,0
-22.8610,0,0,0,0,0
-22.8510,0,0,0,0,0
-22.8410,0,0,0,0,0
-22.8310,0,0,0,0,0
-22.8210,0,0,0,0,0
-22.8110,0,0,0,0,0
-22.8010,0,0,0,0,0
-22.7910,0,0,0,0,0
-22.7810,0,0,0,0,0
-22.7710,0,0,0,0,0
-22.7610,0,0,0,0,0
-22.7510,0,0,0,0,0
-22.7410,0,0,0,0,0
-22.7310,0,0,0,0,0
-22.7210,0,0,0,0,0
-22.7110,0,0,0,0,0
-22.7010,0,0,0,0,0
-22.6910,0,0,0,0,0
-22.6810,0,0,0,0,0
-22.6710,0,0,0,0,0
-22.6610,0,0,0,0,0
-22.6510,0,0,0,0,0
-22.6410,0,0,0,0,0
-22.6310,0,0,0,0,0
-22.6210,0,0,0,0,0
-22.6110,0,0,0,0,0
-22.6010,0,0,0,0,0
-22.5910,0,0,0,0,0
-22.5810,0,0,0,0,0
-22.5710,0,0,0,0,0
-22.5610,0,0,0,0,0
-22.5510,0,0,0,0,0
-22.5410,0,0,0,0,0
-22.5310,0,0,0,0,0
-22.5210,0,0,0,0,0
-22.5110,0,0,0,0,0
-22.5010,0,0,0,0,0
-22.4910,0,0,0,0,0
-22.4810,0,0,0,0,0
-22.4710,0,0,0,0,0
-22.4610,0,0,0,0,0
-22.4510,0,0,0,0,0
-22.4410,0,0,0,0,0
-22.4310,0,0,0,0,0
-22.4210,0,0,0,0,0
-22.4110,0,0,0,0,0
-22.4010,0,0,0,0,0
-22.3910,0,0,0,0,0
-22.3810,0,0,0,0,0
-22.3710,0,0,0,0,0
-22.3610,0,0,0,0,0
-22.3510,0,0,0,0,0
-22.3410,0,0,0,0,0
-22.3310,0,0,0,0,0
-22.3210,0,0,0,0,0
-22.3110,0,0,0,0,0
-22.3010,0,0,0,0,0
-22.2910,0,0,0,0,0
-22.2810,0,0,0,0,0
-22.2710,0,0,0,0,0
-22.2610,0,0,0,0,0
-22.2510,0,0,0,0,0
-22.2410,0,0,0,0,0
-22.2310,0,0,0,0,0
-22.2210,0,0,0,0,0
-22.2110,0,0,0,0,0
-22.2010,0,0,0,0,0
-22.1910,0,0,0,0,0
-22.1810,0,0,0,0,0
-22.1710,0,0,0,0,0
-22.1610,0,0,0,0,0
-22.1510,0,0,0,0,0
-22.1410,0,0,0,0,0
-22.1310,0,0,0,0,0
-22.1210,0,0,0,0,0
-22.1110,0,0,0,0,0
-22.1010,0,0,0,0,0
-22.0910,0,0,0,0,0
-22.0810,0,0,0,0,0
-22.0710,0,0,0,0,0
-22.0610,0,0,0,0,0
-22.0510,0,0,0,0,0
-22.0410,0,0,0,0,0
-22.0310,0,0,0,0,0
-22.0210,0,0,0,0,0
-22.0110,0,0,0,0,0
-22.0010,0,0,0,0,0
-21.9910,0,0,0,0,0
-21.9810,0,0,0,0,0
-21.9710,0,0,0,0,0
-21.9610,0,0,0,0,0
-21.9510,0,0,0,0,0
-21.9410,0,0,0,0,0
-21.9310,0,0,0,0,0
-21.9210,0,0,0,0,0
-21.9110,0,0,0,0,0
-21.9010,0,0,0,0,0
-21.8910,0,0,0,0,0
-21.8810,0,0,0,0,0
-21.8710,0,0,0,0,0
-21.8610,0,0,0,0,0
-21.8510,0,0,0,0,0
-21.8410,0,0,0,0,0
-21.8310,0,0,0,0,0
-21.8210,0,0,0,0,0
-21.8110,0,0,0,0,0
-21.8010,0,0,0,0,0
-21.7910,0,0,0,0,0
-21.7810,0,0,0,0,0
-21.7710,0,0,0,0,0
-21.7610,0,0,0,0,0
-21.7510,0,0,0,0,0
-21.7410,0,0,0,0,0
-21.7310,0,0,0,0,0
-21.7210,0,0,0,0,0
-21.7110,0,0,0,0,0
-21.7010,0,0,0,0,0
-21.6910,0,0,0,0,0
-21.6810,0,0,0,0,0
-21.6710,0,0,0,0,0
-21.6610,0,0,0,0,0
-21.6510,0,0,0,0,0
-21.6410,0,0,0,0,0
-21.6310,0,0,0,0,0
-21.6210,0,0,0,0,0
-21.6110,0,0,0,0,0
-21.6010,0,0,0,0,0
-21.5910,0,0,0,0,0
-21.5810,0,0,0,0,0
-21.5710,0,0,0,0,0
-21.5610,0,0,0,0,0
-21.5510,0,0,0,0,0
-21.5410,0,0,0,0,0
-21.5310,0,0,0,0,0
-21.5210,0,0,0,0,0
-21.5110,0,0,0,0,0
-21.5010,0,0,0,0,0
-21.4910,0,0,0,0,0
-21.4810,0,0,0,0,0
-21.4710,0,0,0,0,0
-21.4610,0,0,0,0,0
-21.4510,0,0,0,0,0
-21.4410,0,0,0,0,0
-21.4310,0,0,0,0,0
-21.4210,0,0,0,0,0
-21.4110,0,0,0,0,0
-21.4010,0,0,0,0,0
-21.3910,0,0,0,0,0
-21.3810,0,0,0,0,0
-21.3710,0,0,0,0,0
-21.3610,0,0,0,0,0
-21.3510,0,0,0,0,0
-21.3410,0,0,0,0,0
-21.3310,0,0,0,0,0
-21.3210,0,0,0,0,0
-21.3110,0,0,0,0,0
-21.3010,0,0,0,0,0
-21.2910,0,0,0,0,0
-21.2810,0,0,0,0,0
-21.2710,0,0,0,0,0
-21.2610,0,0,0,0,0
-21.2510,0,0,0,0,0
-21.2410,0,0,0,0,0
-21.2310,0,0,0,0,0
-21.2210,0,0,0,0,0
-21.2110,0,0,0,0,0
-21.2010,0,0,0,0,0
-21.1910,0,0,0,0,0
-21.1810,0,0,0,0,0
-21.1710,0,0,0,0,0
-21.1610,0,0,0,0,0
-21.1510,0,0,0,0,0
-21.1410,0,0,0,0,0
-21.1310,0,0,0,0,0
-21.1210,0,0,0,0,0
-21.1110,0,0,0,0,0
-21.1010,0,0,0,0,0
-21.0910,0,0,0,0,0
-21.0810,0,0,0,0,0
-21.0710,0,0,0,0,0
-21.0610,0,0,0,0,0
-21.0510,0,0,0,0,0
-21.0410,0,0,0,0,0
-21.0310,0,0,0,0,0
-21.0210,0,0,0,0,0
-21.0110,0,0,0,0,0
-21.0010,0,0,0,0,0
-20.9910,0,0,0,0,0
-20.9810,0,0,0,0,0
-20.9710,0,0,0,0,0
-20.9610,0,0,0,0,0
-20.9510,0,0,0,0,0
-20.9410,0,0,0,0,0
-20.9310,0,0,0,0,0
-20.9210,0,0,0,0,0
-20.9110,0,0,0,0,0
-20.9010,0,0,0,0,0
-20.8910,0,0,0,0,0
-20.8810,0,0,0,0,0
-20.8710,0,0,0,0,0
-20.8610,0,0,0,0,0
-20.8510,0,0,0,0,0
-20.8410,0,0,0,0,0
-20.8310,0,0,0,0,0
-20.8210,0,0,0,0,0
-20.8110,0,0,0,0,0
-20.8010,0,0,0,0,0
-20.7910,0,0,0,0,0
-20.7810,0,0,0,0,0
-20.7710,0,0,0,0,0
-20.7610,0,0,0,0,0
-20.7510,0,0,0,0,0
-20.7410,0,0,0,0,0
-20.7310,0,0,0,0,0
-20.7210,0,0,0,0,0
-20.7110,0,0,0,0,0
-20.7010,0,0,0,0,0
-20.6910,0,0,0,0,0
-20.6810,0,0,0,0,0
-20.6710,0,0,0,0,0
-20.6610,0,0,0,0,0
-20.6510,0,0,0,0,0
-20.6410,0,0,0,0,0
-20.6310,0,0,0,0,0
-20.6210,0,0,0,0,0
-20.6110,0,0,0,0,0
-20.6010,0,0,0,0,0
-20.5910,0,0,0,0,0
-20.5810,0,0,0,0,0
-20.5710,0,0,0,0,0
-20.5610,0,0,0,0,0
-20.5510,0,0,0,0,0
-20.5410,0,0,0,0,0
-20.5310,0,0,0,0,0
-20.5210,0,0,0,0,0
-20.5110,0,0,0,0,0
-20.5010,0,0,0,0,0
-20.4910,0,0,0,0,0
-20.4810,0,0,0,0,0
-20.4710,0,0,0,0,0
-20.4610,0,0,0,0,0
-20.4510,0,0,0,0,0
-20.4410,0,0,0,0,0
-20.4310,0,0,0,0,0
-20.4210,0,0,0,0,0
-20.4110,0,0,0,0,0
-20.4010,0,0,0,0,0
-20.3910,0,0,0,0,0
-20.3810,0,0,0,0,0
-20.3710,0,0,0,0,0
-20.3610,0,0,0,0,0
-20.3510,0,0,0,0,0
-20.3410,0,0,0,0,0
-20.3310,0,0,0,0,0
-20.3210,0,0,0,0,0
-20.3110,0,0,0,0,0
-20.3010,0,0,0,0,0
-20.2910,0,0,0,0,0
-20.2810,0,0,0,0,0
-20.2710,0,0,0,0,0
-20.2610,0,0,0,0,0
-20.2510,0,0,0,0,0
-20.2410,0,0,0,0,0
-20.2310,0,0,0,0,0
-20.2210,0,0,0,0,0
-20.2110,0,0,0,0,0
-20.2010,0,0,0,0,0
-20.1910,0,0,0,0,0
-20.1810,0,0,0,0,0
-20.1710,0,0,0,0,0
-20.1610,0,0,0,0,0
