# lindo2_mp-1222355 total DOS (QE dos.x, degauss 0.007 Ry). VBM 12.131 / CBM 12.103 / gap -0.028 eV from fixed-occ nscf eigenvalues. DO NOT read the gap off this curve (smearing underestimates ~0.3 eV).
E_eV,E_minus_VBM_eV,DOS_states_per_eV,integrated_DOS_states
-27.122,-39.2531,1.41e-84,8
-27.112,-39.2431,1.41e-84,8
-27.102,-39.2331,1.41e-84,8
-27.092,-39.2231,1.41e-84,8
-27.082,-39.2131,1.41e-84,8
-27.072,-39.2031,1.41e-84,8
-27.062,-39.1931,1.41e-84,8
-27.052,-39.1831,1.41e-84,8
-27.042,-39.1731,1.41e-84,8
-27.032,-39.1631,1.41e-84,8
-27.022,-39.1531,1.41e-84,8
-27.012,-39.1431,1.41e-84,8
-27.002,-39.1331,1.41e-84,8
-26.992,-39.1231,1.41e-84,8
-26.982,-39.1131,1.41e-84,8
-26.972,-39.1031,1.41e-84,8
-26.962,-39.0931,1.41e-84,8
-26.952,-39.0831,1.41e-84,8
-26.942,-39.0731,1.41e-84,8
-26.932,-39.0631,1.41e-84,8
-26.922,-39.0531,1.41e-84,8
-26.912,-39.0431,1.41e-84,8
-26.902,-39.0331,1.41e-84,8
-26.892,-39.0231,1.41e-84,8
-26.882,-39.0131,1.41e-84,8
-26.872,-39.0031,1.41e-84,8
-26.862,-38.9931,1.41e-84,8
-26.852,-38.9831,1.41e-84,8
-26.842,-38.9731,1.41e-84,8
-26.832,-38.9631,1.41e-84,8
-26.822,-38.9531,1.41e-84,8
-26.812,-38.9431,1.41e-84,8
-26.802,-38.9331,1.41e-84,8
-26.792,-38.9231,1.41e-84,8
-26.782,-38.9131,1.41e-84,8
-26.772,-38.9031,1.41e-84,8
-26.762,-38.8931,1.41e-84,8
-26.752,-38.8831,1.41e-84,8
-26.742,-38.8731,1.41e-84,8
-26.732,-38.8631,1.41e-84,8
-26.722,-38.8531,1.41e-84,8
-26.712,-38.8431,1.41e-84,8
-26.702,-38.8331,1.41e-84,8
-26.692,-38.8231,1.41e-84,8
-26.682,-38.8131,1.41e-84,8
-26.672,-38.8031,1.41e-84,8
-26.662,-38.7931,1.41e-84,8
-26.652,-38.7831,1.41e-84,8
-26.642,-38.7731,1.41e-84,8
-26.632,-38.7631,1.41e-84,8
-26.622,-38.7531,1.41e-84,8
-26.612,-38.7431,1.41e-84,8
-26.602,-38.7331,1.41e-84,8
-26.592,-38.7231,1.41e-84,8
-26.582,-38.7131,1.41e-84,8
-26.572,-38.7031,1.41e-84,8
-26.562,-38.6931,1.41e-84,8
-26.552,-38.6831,1.41e-84,8
-26.542,-38.6731,1.41e-84,8
-26.532,-38.6631,1.41e-84,8
-26.522,-38.6531,1.41e-84,8
-26.512,-38.6431,1.41e-84,8
-26.502,-38.6331,1.41e-84,8
-26.492,-38.6231,1.41e-84,8
-26.482,-38.6131,1.41e-84,8
-26.472,-38.6031,1.41e-84,8
-26.462,-38.5931,1.41e-84,8
-26.452,-38.5831,1.41e-84,8
-26.442,-38.5731,1.41e-84,8
-26.432,-38.5631,1.41e-84,8
-26.422,-38.5531,1.41e-84,8
-26.412,-38.5431,1.41e-84,8
-26.402,-38.5331,1.41e-84,8
-26.392,-38.5231,1.41e-84,8
-26.382,-38.5131,1.41e-84,8
-26.372,-38.5031,1.411e-84,8
-26.362,-38.4931,1.424e-84,8
-26.352,-38.4831,1.692e-84,8
-26.342,-38.4731,6.642e-84,8
-26.332,-38.4631,9.545e-83,8
-26.322,-38.4531,1.654e-81,8
-26.312,-38.4431,2.839e-80,8
-26.302,-38.4331,4.774e-79,8
-26.292,-38.4231,7.851e-78,8
-26.282,-38.4131,1.263e-76,8
-26.272,-38.4031,1.989e-75,8
-26.262,-38.3931,3.062e-74,8
-26.252,-38.3831,4.614e-73,8
-26.242,-38.3731,6.8e-72,8
-26.232,-38.3631,9.804e-71,8
-26.222,-38.3531,1.383e-69,8
-26.212,-38.3431,1.909e-68,8
-26.202,-38.3331,2.577e-67,8
-26.192,-38.3231,3.403e-66,8
-26.182,-38.3131,4.397e-65,8
-26.172,-38.3031,5.559e-64,8
-26.162,-38.2931,6.875e-63,8
-26.152,-38.2831,8.318e-62,8
-26.142,-38.2731,9.846e-61,8
-26.132,-38.2631,1.14e-59,8
-26.122,-38.2531,1.292e-58,8
-26.112,-38.2431,1.432e-57,8
-26.102,-38.2331,1.553e-56,8
-26.092,-38.2231,1.648e-55,8
-26.082,-38.2131,1.711e-54,8
-26.072,-38.2031,1.737e-53,8
-26.062,-38.1931,1.726e-52,8
-26.052,-38.1831,1.678e-51,8
-26.042,-38.1731,1.596e-50,8
-26.032,-38.1631,1.485e-49,8
-26.022,-38.1531,1.352e-48,8
-26.012,-38.1431,1.205e-47,8
-26.002,-38.1331,1.05e-46,8
-25.992,-38.1231,8.953e-46,8
-25.982,-38.1131,7.47e-45,8
-25.972,-38.1031,6.098e-44,8
-25.962,-38.0931,4.871e-43,8
-25.952,-38.0831,3.806e-42,8
-25.942,-38.0731,2.911e-41,8
-25.932,-38.0631,2.178e-40,8
-25.922,-38.0531,1.594e-39,8
-25.912,-38.0431,1.142e-38,8
-25.902,-38.0331,8.003e-38,8
-25.892,-38.0231,5.489e-37,8
-25.882,-38.0131,3.683e-36,8
-25.872,-38.0031,2.418e-35,8
-25.862,-37.9931,1.554e-34,8
-25.852,-37.9831,9.769e-34,8
-25.842,-37.9731,6.009e-33,8
-25.832,-37.9631,3.618e-32,8
-25.822,-37.9531,2.131e-31,8
-25.812,-37.9431,1.228e-30,8
-25.802,-37.9331,6.928e-30,8
-25.792,-37.9231,3.824e-29,8
-25.782,-37.9131,2.066e-28,8
-25.772,-37.9031,1.092e-27,8
-25.762,-37.8931,5.648e-27,8
-25.752,-37.8831,2.859e-26,8
-25.742,-37.8731,1.416e-25,8
-25.732,-37.8631,6.866e-25,8
-25.722,-37.8531,3.257e-24,8
-25.712,-37.8431,1.512e-23,8
-25.702,-37.8331,6.872e-23,8
-25.692,-37.8231,3.056e-22,8
-25.682,-37.8131,1.33e-21,8
-25.672,-37.8031,5.665e-21,8
-25.662,-37.7931,2.362e-20,8
-25.652,-37.7831,9.637e-20,8
-25.642,-37.7731,3.848e-19,8
-25.632,-37.7631,1.504e-18,8
-25.622,-37.7531,5.754e-18,8
-25.612,-37.7431,2.154e-17,8
-25.602,-37.7331,7.896e-17,8
-25.592,-37.7231,2.833e-16,8
-25.582,-37.7131,9.946e-16,8
-25.572,-37.7031,3.418e-15,8
-25.562,-37.6931,1.15e-14,8
-25.552,-37.6831,3.787e-14,8
-25.542,-37.6731,1.221e-13,8
-25.532,-37.6631,3.853e-13,8
-25.522,-37.6531,1.19e-12,8
-25.512,-37.6431,3.599e-12,8
-25.502,-37.6331,1.066e-11,8
-25.492,-37.6231,3.088e-11,8
-25.482,-37.6131,8.763e-11,8
-25.472,-37.6031,2.434e-10,8
-25.462,-37.5931,6.62e-10,8
-25.452,-37.5831,1.763e-09,8
-25.442,-37.5731,4.596e-09,8
-25.432,-37.5631,1.173e-08,8
-25.422,-37.5531,2.933e-08,8
-25.412,-37.5431,7.177e-08,8
-25.402,-37.5331,1.72e-07,8
-25.392,-37.5231,4.037e-07,8
-25.382,-37.5131,9.278e-07,8
-25.372,-37.5031,2.088e-06,8
-25.362,-37.4931,4.603e-06,8
-25.352,-37.4831,9.938e-06,8
-25.342,-37.4731,2.102e-05,8
-25.332,-37.4631,4.353e-05,8
-25.322,-37.4531,8.832e-05,8
-25.312,-37.4431,0.0001755,8
-25.302,-37.4331,0.0003418,8
-25.292,-37.4231,0.0006522,8
-25.282,-37.4131,0.001219,8
-25.272,-37.4031,0.002234,8
-25.262,-37.3931,0.00401,8
-25.252,-37.3831,0.007057,8
-25.242,-37.3731,0.01217,8
-25.232,-37.3631,0.02058,8
-25.222,-37.3531,0.03413,8.001
-25.212,-37.3431,0.05549,8.001
-25.202,-37.3331,0.08848,8.002
-25.192,-37.3231,0.1384,8.004
-25.182,-37.3131,0.2124,8.006
-25.172,-37.3031,0.3199,8.009
-25.162,-37.2931,0.473,8.014
-25.152,-37.2831,0.6865,8.021
-25.142,-37.2731,0.9784,8.03
-25.132,-37.2631,1.37,8.044
-25.122,-37.2531,1.884,8.063
-25.112,-37.2431,2.547,8.088
-25.102,-37.2331,3.386,8.122
-25.092,-37.2231,4.425,8.166
-25.082,-37.2131,5.69,8.223
-25.072,-37.2031,7.2,8.295
-25.062,-37.1931,8.967,8.385
-25.052,-37.1831,11,8.495
-25.042,-37.1731,13.28,8.628
-25.032,-37.1631,15.8,8.786
-25.022,-37.1531,18.52,8.971
-25.012,-37.1431,21.39,9.185
-25.002,-37.1331,24.36,9.428
-24.992,-37.1231,27.33,9.702
-24.982,-37.1131,30.22,10
-24.972,-37.1031,32.94,10.33
-24.962,-37.0931,35.38,10.69
-24.952,-37.0831,37.43,11.06
-24.942,-37.0731,39.02,11.45
-24.932,-37.0631,40.06,11.85
-24.922,-37.0531,40.49,12.26
-24.912,-37.0431,40.27,12.66
-24.902,-37.0331,39.42,13.05
-24.892,-37.0231,37.96,13.43
-24.882,-37.0131,35.93,13.79
-24.872,-37.0031,33.44,14.13
-24.862,-36.9931,30.58,14.43
-24.852,-36.9831,27.48,14.71
-24.842,-36.9731,24.24,14.95
-24.832,-36.9631,21,15.16
-24.822,-36.9531,17.85,15.34
-24.812,-36.9431,14.9,15.49
-24.802,-36.9331,12.19,15.61
-24.792,-36.9231,9.79,15.71
-24.782,-36.9131,7.709,15.78
-24.772,-36.9031,5.951,15.84
-24.762,-36.8931,4.504,15.89
-24.752,-36.8831,3.341,15.92
-24.742,-36.8731,2.429,15.95
-24.732,-36.8631,1.73,15.96
-24.722,-36.8531,1.208,15.98
-24.712,-36.8431,0.826,15.98
-24.702,-36.8331,0.5533,15.99
-24.692,-36.8231,0.363,15.99
-24.682,-36.8131,0.2333,16
-24.672,-36.8031,0.1468,16
-24.662,-36.7931,0.0905,16
-24.652,-36.7831,0.05462,16
-24.642,-36.7731,0.03228,16
-24.632,-36.7631,0.01868,16
-24.622,-36.7531,0.01058,16
-24.612,-36.7431,0.005868,16
-24.602,-36.7331,0.003186,16
-24.592,-36.7231,0.001694,16
-24.582,-36.7131,0.0008812,16
-24.572,-36.7031,0.0004488,16
-24.562,-36.6931,0.0002238,16
-24.552,-36.6831,0.0001092,16
-24.542,-36.6731,5.216e-05,16
-24.532,-36.6631,2.439e-05,16
-24.522,-36.6531,1.116e-05,16
-24.512,-36.6431,4.998e-06,16
-24.502,-36.6331,2.191e-06,16
-24.492,-36.6231,9.398e-07,16
-24.482,-36.6131,3.945e-07,16
-24.472,-36.6031,1.621e-07,16
-24.462,-36.5931,6.519e-08,16
-24.452,-36.5831,2.565e-08,16
-24.442,-36.5731,9.878e-09,16
-24.432,-36.5631,3.723e-09,16
-24.422,-36.5531,1.373e-09,16
-24.412,-36.5431,4.955e-10,16
-24.402,-36.5331,1.75e-10,16
-24.392,-36.5231,6.048e-11,16
-24.382,-36.5131,2.045e-11,16
-24.372,-36.5031,6.768e-12,16
-24.362,-36.4931,2.192e-12,16
-24.352,-36.4831,6.945e-13,16
-24.342,-36.4731,2.153e-13,16
-24.332,-36.4631,6.533e-14,16
-24.322,-36.4531,1.94e-14,16
-24.312,-36.4431,5.634e-15,16
-24.302,-36.4331,1.601e-15,16
-24.292,-36.4231,4.454e-16,16
-24.282,-36.4131,1.212e-16,16
-24.272,-36.4031,3.228e-17,16
-24.262,-36.3931,8.41e-18,16
-24.252,-36.3831,2.144e-18,16
-24.242,-36.3731,5.347e-19,16
-24.232,-36.3631,1.305e-19,16
-24.222,-36.3531,3.117e-20,16
-24.212,-36.3431,7.282e-21,16
-24.202,-36.3331,1.665e-21,16
-24.192,-36.3231,3.723e-22,16
-24.182,-36.3131,8.148e-23,16
-24.172,-36.3031,1.745e-23,16
-24.162,-36.2931,3.655e-24,16
-24.152,-36.2831,7.492e-25,16
-24.142,-36.2731,1.502e-25,16
-24.132,-36.2631,2.948e-26,16
-24.122,-36.2531,5.66e-27,16
-24.112,-36.2431,1.063e-27,16
-24.102,-36.2331,1.953e-28,16
-24.092,-36.2231,3.512e-29,16
-24.082,-36.2131,6.178e-30,16
-24.072,-36.2031,1.063e-30,16
-24.062,-36.1931,1.79e-31,16
-24.052,-36.1831,2.949e-32,16
-24.042,-36.1731,4.753e-33,16
-24.032,-36.1631,7.494e-34,16
-24.022,-36.1531,1.156e-34,16
-24.012,-36.1431,1.745e-35,16
-24.002,-36.1331,2.576e-36,16
-23.992,-36.1231,3.722e-37,16
-23.982,-36.1131,5.26e-38,16
-23.972,-36.1031,7.273e-39,16
-23.962,-36.0931,9.839e-40,16
-23.952,-36.0831,1.302e-40,16
-23.942,-36.0731,1.686e-41,16
-23.932,-36.0631,2.136e-42,16
-23.922,-36.0531,2.646e-43,16
-23.912,-36.0431,3.209e-44,16
-23.902,-36.0331,3.806e-45,16
-23.892,-36.0231,4.416e-46,16
-23.882,-36.0131,5.013e-47,16
-23.872,-36.0031,5.568e-48,16
-23.862,-35.9931,6.049e-49,16
-23.852,-35.9831,6.43e-50,16
-23.842,-35.9731,6.686e-51,16
-23.832,-35.9631,6.802e-52,16
-23.822,-35.9531,6.77e-53,16
-23.812,-35.9431,6.591e-54,16
-23.802,-35.9331,6.278e-55,16
-23.792,-35.9231,5.85e-56,16
-23.782,-35.9131,5.333e-57,16
-23.772,-35.9031,4.756e-58,16
-23.762,-35.8931,4.15e-59,16
-23.752,-35.8831,3.542e-60,16
-23.742,-35.8731,2.957e-61,16
-23.732,-35.8631,2.416e-62,16
-23.722,-35.8531,1.93e-63,16
-23.712,-35.8431,1.509e-64,16
-23.702,-35.8331,1.154e-65,16
-23.692,-35.8231,8.635e-67,16
-23.682,-35.8131,6.32e-68,16
-23.672,-35.8031,4.525e-69,16
-23.662,-35.7931,3.17e-70,16
-23.652,-35.7831,2.172e-71,16
-23.642,-35.7731,1.456e-72,16
-23.632,-35.7631,9.547e-74,16
-23.622,-35.7531,6.125e-75,16
-23.612,-35.7431,3.844e-76,16
-23.602,-35.7331,2.36e-77,16
-23.592,-35.7231,1.417e-78,16
-23.582,-35.7131,8.327e-80,16
-23.572,-35.7031,4.788e-81,16
-23.562,-35.6931,2.705e-82,16
-23.552,-35.6831,1.619e-83,16
-23.542,-35.6731,2.188e-84,16
-23.532,-35.6631,1.443e-84,16
-23.522,-35.6531,1.41e-84,16
-23.512,-35.6431,1.41e-84,16
-23.502,-35.6331,1.41e-84,16
-23.492,-35.6231,1.41e-84,16
-23.482,-35.6131,1.41e-84,16
-23.472,-35.6031,1.41e-84,16
-23.462,-35.5931,1.41e-84,16
-23.452,-35.5831,1.41e-84,16
-23.442,-35.5731,1.41e-84,16
-23.432,-35.5631,1.41e-84,16
-23.422,-35.5531,1.41e-84,16
-23.412,-35.5431,1.41e-84,16
-23.402,-35.5331,1.41e-84,16
-23.392,-35.5231,1.41e-84,16
-23.382,-35.5131,1.41e-84,16
-23.372,-35.5031,1.41e-84,16
-23.362,-35.4931,1.41e-84,16
-23.352,-35.4831,1.41e-84,16
-23.342,-35.4731,1.41e-84,16
-23.332,-35.4631,1.41e-84,16
-23.322,-35.4531,1.41e-84,16
-23.312,-35.4431,1.41e-84,16
-23.302,-35.4331,1.41e-84,16
-23.292,-35.4231,1.41e-84,16
-23.282,-35.4131,1.41e-84,16
-23.272,-35.4031,1.41e-84,16
-23.262,-35.3931,1.41e-84,16
-23.252,-35.3831,1.41e-84,16
-23.242,-35.3731,1.41e-84,16
-23.232,-35.3631,1.41e-84,16
-23.222,-35.3531,1.41e-84,16
-23.212,-35.3431,1.41e-84,16
-23.202,-35.3331,1.41e-84,16
-23.192,-35.3231,1.41e-84,16
-23.182,-35.3131,1.41e-84,16
-23.172,-35.3031,1.41e-84,16
-23.162,-35.2931,1.41e-84,16
-23.152,-35.2831,1.41e-84,16
-23.142,-35.2731,1.41e-84,16
-23.132,-35.2631,1.41e-84,16
-23.122,-35.2531,1.41e-84,16
-23.112,-35.2431,1.41e-84,16
-23.102,-35.2331,1.41e-84,16
-23.092,-35.2231,1.41e-84,16
-23.082,-35.2131,1.41e-84,16
-23.072,-35.2031,1.41e-84,16
-23.062,-35.1931,1.41e-84,16
-23.052,-35.1831,1.41e-84,16
-23.042,-35.1731,1.41e-84,16
-23.032,-35.1631,1.41e-84,16
-23.022,-35.1531,1.41e-84,16
-23.012,-35.1431,1.41e-84,16
-23.002,-35.1331,1.41e-84,16
-22.992,-35.1231,1.41e-84,16
-22.982,-35.1131,1.41e-84,16
-22.972,-35.1031,1.41e-84,16
-22.962,-35.0931,1.41e-84,16
-22.952,-35.0831,1.41e-84,16
-22.942,-35.0731,1.41e-84,16
-22.932,-35.0631,1.41e-84,16
-22.922,-35.0531,1.41e-84,16
-22.912,-35.0431,1.41e-84,16
-22.902,-35.0331,1.41e-84,16
-22.892,-35.0231,1.41e-84,16
-22.882,-35.0131,1.41e-84,16
-22.872,-35.0031,1.41e-84,16
-22.862,-34.9931,1.41e-84,16
-22.852,-34.9831,1.41e-84,16
-22.842,-34.9731,1.41e-84,16
-22.832,-34.9631,1.41e-84,16
-22.822,-34.9531,1.41e-84,16
-22.812,-34.9431,1.41e-84,16
-22.802,-34.9331,1.41e-84,16
-22.792,-34.9231,1.41e-84,16
-22.782,-34.9131,1.41e-84,16
-22.772,-34.9031,1.41e-84,16
-22.762,-34.8931,1.41e-84,16
-22.752,-34.8831,1.41e-84,16
-22.742,-34.8731,1.41e-84,16
-22.732,-34.8631,1.41e-84,16
-22.722,-34.8531,1.41e-84,16
-22.712,-34.8431,1.41e-84,16
-22.702,-34.8331,1.41e-84,16
-22.692,-34.8231,1.41e-84,16
-22.682,-34.8131,1.41e-84,16
-22.672,-34.8031,1.41e-84,16
-22.662,-34.7931,1.41e-84,16
-22.652,-34.7831,1.41e-84,16
-22.642,-34.7731,1.41e-84,16
-22.632,-34.7631,1.41e-84,16
-22.622,-34.7531,1.41e-84,16
-22.612,-34.7431,1.41e-84,16
-22.602,-34.7331,1.41e-84,16
-22.592,-34.7231,1.41e-84,16
-22.582,-34.7131,1.41e-84,16
-22.572,-34.7031,1.41e-84,16
-22.562,-34.6931,1.41e-84,16
-22.552,-34.6831,1.41e-84,16
-22.542,-34.6731,1.41e-84,16
-22.532,-34.6631,1.41e-84,16
-22.522,-34.6531,1.41e-84,16
-22.512,-34.6431,1.41e-84,16
-22.502,-34.6331,1.41e-84,16
-22.492,-34.6231,1.41e-84,16
-22.482,-34.6131,1.41e-84,16
-22.472,-34.6031,1.41e-84,16
-22.462,-34.5931,1.41e-84,16
-22.452,-34.5831,1.41e-84,16
-22.442,-34.5731,1.41e-84,16
-22.432,-34.5631,1.41e-84,16
-22.422,-34.5531,1.41e-84,16
-22.412,-34.5431,1.41e-84,16
-22.402,-34.5331,1.41e-84,16
-22.392,-34.5231,1.41e-84,16
-22.382,-34.5131,1.41e-84,16
-22.372,-34.5031,1.41e-84,16
-22.362,-34.4931,1.41e-84,16
-22.352,-34.4831,1.41e-84,16
-22.342,-34.4731,1.41e-84,16
-22.332,-34.4631,1.41e-84,16
-22.322,-34.4531,1.41e-84,16
-22.312,-34.4431,1.41e-84,16
-22.302,-34.4331,1.41e-84,16
-22.292,-34.4231,1.41e-84,16
-22.282,-34.4131,1.41e-84,16
-22.272,-34.4031,1.41e-84,16
-22.262,-34.3931,1.41e-84,16
-22.252,-34.3831,1.41e-84,16
-22.242,-34.3731,1.41e-84,16
-22.232,-34.3631,1.41e-84,16
-22.222,-34.3531,1.41e-84,16
-22.212,-34.3431,1.41e-84,16
-22.202,-34.3331,1.41e-84,16
-22.192,-34.3231,1.41e-84,16
-22.182,-34.3131,1.41e-84,16
-22.172,-34.3031,1.41e-84,16
-22.162,-34.2931,1.41e-84,16
-22.152,-34.2831,1.41e-84,16
-22.142,-34.2731,1.41e-84,16
-22.132,-34.2631,1.41e-84,16
-22.122,-34.2531,1.41e-84,16
-22.112,-34.2431,1.41e-84,16
-22.102,-34.2331,1.41e-84,16
-22.092,-34.2231,1.41e-84,16
-22.082,-34.2131,1.41e-84,16
-22.072,-34.2031,1.41e-84,16
-22.062,-34.1931,1.41e-84,16
-22.052,-34.1831,1.41e-84,16
-22.042,-34.1731,1.41e-84,16
-22.032,-34.1631,1.41e-84,16
-22.022,-34.1531,1.41e-84,16
-22.012,-34.1431,1.41e-84,16
-22.002,-34.1331,1.41e-84,16
-21.992,-34.1231,1.41e-84,16
-21.982,-34.1131,1.41e-84,16
-21.972,-34.1031,1.41e-84,16
-21.962,-34.0931,1.41e-84,16
-21.952,-34.0831,1.41e-84,16
-21.942,-34.0731,1.41e-84,16
-21.932,-34.0631,1.41e-84,16
-21.922,-34.0531,1.41e-84,16
-21.912,-34.0431,1.41e-84,16
-21.902,-34.0331,1.41e-84,16
-21.892,-34.0231,1.41e-84,16
-21.882,-34.0131,1.41e-84,16
-21.872,-34.0031,1.41e-84,16
-21.862,-33.9931,1.41e-84,16
-21.852,-33.9831,1.41e-84,16
-21.842,-33.9731,1.41e-84,16
-21.832,-33.9631,1.41e-84,16
-21.822,-33.9531,1.41e-84,16
-21.812,-33.9431,1.41e-84,16
-21.802,-33.9331,1.41e-84,16
-21.792,-33.9231,1.41e-84,16
-21.782,-33.9131,1.41e-84,16
-21.772,-33.9031,1.41e-84,16
-21.762,-33.8931,1.41e-84,16
-21.752,-33.8831,1.41e-84,16
-21.742,-33.8731,1.41e-84,16
-21.732,-33.8631,1.41e-84,16
-21.722,-33.8531,1.41e-84,16
-21.712,-33.8431,1.41e-84,16
-21.702,-33.8331,1.41e-84,16
-21.692,-33.8231,1.41e-84,16
-21.682,-33.8131,1.41e-84,16
-21.672,-33.8031,1.41e-84,16
-21.662,-33.7931,1.41e-84,16
-21.652,-33.7831,1.41e-84,16
-21.642,-33.7731,1.41e-84,16
-21.632,-33.7631,1.41e-84,16
-21.622,-33.7531,1.41e-84,16
-21.612,-33.7431,1.41e-84,16
-21.602,-33.7331,1.41e-84,16
-21.592,-33.7231,1.41e-84,16
-21.582,-33.7131,1.41e-84,16
-21.572,-33.7031,1.41e-84,16
-21.562,-33.6931,1.41e-84,16
-21.552,-33.6831,1.41e-84,16
-21.542,-33.6731,1.41e-84,16
-21.532,-33.6631,1.41e-84,16
-21.522,-33.6531,1.41e-84,16
-21.512,-33.6431,1.41e-84,16
-21.502,-33.6331,1.41e-84,16
-21.492,-33.6231,1.41e-84,16
-21.482,-33.6131,1.41e-84,16
-21.472,-33.6031,1.41e-84,16
-21.462,-33.5931,1.41e-84,16
-21.452,-33.5831,1.41e-84,16
-21.442,-33.5731,1.41e-84,16
-21.432,-33.5631,1.41e-84,16
-21.422,-33.5531,1.41e-84,16
-21.412,-33.5431,1.41e-84,16
-21.402,-33.5331,1.41e-84,16
-21.392,-33.5231,1.41e-84,16
-21.382,-33.5131,1.41e-84,16
-21.372,-33.5031,1.41e-84,16
-21.362,-33.4931,1.41e-84,16
-21.352,-33.4831,1.41e-84,16
-21.342,-33.4731,1.41e-84,16
-21.332,-33.4631,1.41e-84,16
-21.322,-33.4531,1.41e-84,16
-21.312,-33.4431,1.41e-84,16
-21.302,-33.4331,1.41e-84,16
-21.292,-33.4231,1.41e-84,16
-21.282,-33.4131,1.41e-84,16
-21.272,-33.4031,1.41e-84,16
-21.262,-33.3931,1.41e-84,16
-21.252,-33.3831,1.41e-84,16
-21.242,-33.3731,1.41e-84,16
-21.232,-33.3631,1.41e-84,16
-21.222,-33.3531,1.41e-84,16
-21.212,-33.3431,1.41e-84,16
-21.202,-33.3331,1.41e-84,16
-21.192,-33.3231,1.41e-84,16
-21.182,-33.3131,1.41e-84,16
-21.172,-33.3031,1.41e-84,16
-21.162,-33.2931,1.41e-84,16
-21.152,-33.2831,1.41e-84,16
-21.142,-33.2731,1.41e-84,16
-21.132,-33.2631,1.41e-84,16
-21.122,-33.2531,1.41e-84,16
-21.112,-33.2431,1.41e-84,16
-21.102,-33.2331,1.41e-84,16
-21.092,-33.2231,1.41e-84,16
-21.082,-33.2131,1.41e-84,16
-21.072,-33.2031,1.41e-84,16
-21.062,-33.1931,1.41e-84,16
-21.052,-33.1831,1.41e-84,16
-21.042,-33.1731,1.41e-84,16
-21.032,-33.1631,1.41e-84,16
-21.022,-33.1531,1.41e-84,16
-21.012,-33.1431,1.41e-84,16
-21.002,-33.1331,1.41e-84,16
-20.992,-33.1231,1.41e-84,16
-20.982,-33.1131,1.41e-84,16
-20.972,-33.1031,1.41e-84,16
-20.962,-33.0931,1.41e-84,16
-20.952,-33.0831,1.41e-84,16
-20.942,-33.0731,1.41e-84,16
-20.932,-33.0631,1.41e-84,16
-20.922,-33.0531,1.41e-84,16
-20.912,-33.0431,1.41e-84,16
-20.902,-33.0331,1.41e-84,16
-20.892,-33.0231,1.41e-84,16
-20.882,-33.0131,1.41e-84,16
-20.872,-33.0031,1.41e-84,16
-20.862,-32.9931,1.41e-84,16
-20.852,-32.9831,1.41e-84,16
-20.842,-32.9731,1.41e-84,16
-20.832,-32.9631,1.41e-84,16
-20.822,-32.9531,1.41e-84,16
-20.812,-32.9431,1.41e-84,16
-20.802,-32.9331,1.41e-84,16
-20.792,-32.9231,1.41e-84,16
-20.782,-32.9131,1.41e-84,16
-20.772,-32.9031,1.41e-84,16
-20.762,-32.8931,1.41e-84,16
-20.752,-32.8831,1.41e-84,16
-20.742,-32.8731,1.41e-84,16
-20.732,-32.8631,1.41e-84,16
-20.722,-32.8531,1.41e-84,16
-20.712,-32.8431,1.41e-84,16
-20.702,-32.8331,1.41e-84,16
-20.692,-32.8231,1.41e-84,16
-20.682,-32.8131,1.41e-84,16
-20.672,-32.8031,1.41e-84,16
-20.662,-32.7931,1.41e-84,16
-20.652,-32.7831,1.41e-84,16
-20.642,-32.7731,1.41e-84,16
-20.632,-32.7631,1.41e-84,16
-20.622,-32.7531,1.41e-84,16
-20.612,-32.7431,1.41e-84,16
-20.602,-32.7331,1.41e-84,16
-20.592,-32.7231,1.41e-84,16
-20.582,-32.7131,1.41e-84,16
-20.572,-32.7031,1.41e-84,16
-20.562,-32.6931,1.41e-84,16
-20.552,-32.6831,1.41e-84,16
-20.542,-32.6731,1.41e-84,16
-20.532,-32.6631,1.41e-84,16
-20.522,-32.6531,1.41e-84,16
-20.512,-32.6431,1.41e-84,16
-20.502,-32.6331,1.41e-84,16
-20.492,-32.6231,1.41e-84,16
-20.482,-32.6131,1.41e-84,16
-20.472,-32.6031,1.41e-84,16
-20.462,-32.5931,1.41e-84,16
-20.452,-32.5831,1.41e-84,16
-20.442,-32.5731,1.41e-84,16
-20.432,-32.5631,1.41e-84,16
-20.422,-32.5531,1.41e-84,16
-20.412,-32.5431,1.41e-84,16
-20.402,-32.5331,1.41e-84,16
-20.392,-32.5231,1.41e-84,16
-20.382,-32.5131,1.41e-84,16
-20.372,-32.5031,1.41e-84,16
-20.362,-32.4931,1.41e-84,16
-20.352,-32.4831,1.41e-84,16
-20.342,-32.4731,1.41e-84,16
-20.332,-32.4631,1.41e-84,16
-20.322,-32.4531,1.41e-84,16
-20.312,-32.4431,1.41e-84,16
-20.302,-32.4331,1.41e-84,16
-20.292,-32.4231,1.41e-84,16
-20.282,-32.4131,1.41e-84,16
-20.272,-32.4031,1.41e-84,16
-20.262,-32.3931,1.41e-84,16
-20.252,-32.3831,1.41e-84,16
-20.242,-32.3731,1.41e-84,16
-20.232,-32.3631,1.41e-84,16
-20.222,-32.3531,1.41e-84,16
-20.212,-32.3431,1.41e-84,16
-20.202,-32.3331,1.41e-84,16
-20.192,-32.3231,1.41e-84,16
-20.182,-32.3131,1.41e-84,16
-20.172,-32.3031,1.41e-84,16
-20.162,-32.2931,1.41e-84,16
