cond_id,condition,reason,timestamp
bc84e277b651,"{""lli"": 0.0, ""lam_pe"": 0.2, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11699318}",infeasible: PE 초기농도 73050 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b37cdacfbf56,"{""lli"": 0.0, ""lam_pe"": 0.2, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14309745}",infeasible: PE 초기농도 73050 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
bcd6c05dc904,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1782079}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
cba9ad4b5c28,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13039046}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
664b8756f5eb,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14688440}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d031e0a32005,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 299216}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8e05d93f781e,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2992792}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9f31c0d0c635,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8726455}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
71621dc4b2f5,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 6797879}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7f13ec741053,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 7803981}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b544dc26fef5,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15464257}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
895ecd9895b1,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 4160950}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0ae8e8978758,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14224561}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
91b0a64fbaec,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14561944}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
81e6f4761f14,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 16037600}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c964d05408b2,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 7468023}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
19e3ff329502,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11623519}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
645fc6766fe7,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9544159}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
76bbcdf5fc12,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2196258}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
61d4a96cf760,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15661718}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e96ab6198977,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7895935}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1a24076e1a46,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 9749061}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
38623fa42ba5,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 16035574}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b4e9a974bf38,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9147641}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
cca3d52d1de7,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1168146}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9cab96554458,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 5836714}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e8fa1191e9a4,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 14323727}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
baeca86d1d78,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 960004}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4595606ac5dd,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15075051}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
11bbe691f09e,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13920356}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
54643b1fc4df,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 16638370}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
732ee07692c0,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8519214}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5df7cca6ff2d,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7117890}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
fc28f16a0bd2,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11129713}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
70bdc09f82e7,"{""lli"": 0.02, ""lam_pe"": 0.1, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8281675}",infeasible: PE 초기농도 63635 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
92830e223520,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7719425}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
fa67f8085171,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 12172346}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9b62ac54d223,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 9091286}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
00059a4f1a6f,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1719134}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
fee147a82f42,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1743938}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c5b8f07efa83,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14936524}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b870f55e0186,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 16385328}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7ebf29e80f7d,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10080690}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
215956cac88f,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11504805}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9e5e9a034a80,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8695808}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
62e378861c20,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 16548485}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5bbcf328569e,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 796442}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
aeeab94deec6,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3431666}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9f1077208aad,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2482667}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8e44e7328190,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6801884}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7b8217d32275,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 15671806}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
89a002e82e25,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 15979445}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
32474239d094,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 10930307}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a7cdb82dbf34,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9065099}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8b894a7d8a9a,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2449677}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
64caf8d2f1e4,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 50035}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
95c9484e89f5,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7268636}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f40da26472b8,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2128519}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9989186a5215,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 5774116}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
fb59f91b96cf,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8347462}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
539becf6972d,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5172188}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5b4ba8b2f668,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 5152528}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
94edff847e59,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 10562556}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8ec1c883f5cc,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8421850}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2e3ad8cc6741,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15556690}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0451b931eb1b,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3286799}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
551c38f5e807,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13963849}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8803fc7fb45f,"{""lli"": 0.02, ""lam_pe"": 0.12, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 1172857}",infeasible: PE 초기농도 65081 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
30c2624ecc64,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7320802}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a21e5465fafd,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 9259568}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1c5c1d8659c0,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11874567}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f69944594bcb,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 10547220}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0521eb094828,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 15152490}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
064d5c585072,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 10660026}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
584f770e9d8c,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9301689}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
acabf0c4a227,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 6988176}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
37ff005b4961,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8525362}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
694861becdd4,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 12603738}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b3058700c4e4,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8816689}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7b559daad865,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14949332}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
